,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,playerID,first_name,second_name
1,2021/22,219847.0,85.0,79.0,112.0,1802.0,8.0,4.0,10.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,271.0,461.2,329.5,939.0,171.9,145,Kai,Havertz
0,2019/20,225796.0,50.0,49.0,61.0,1510.0,0.0,2.0,5.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,373.0,343.6,428.8,143.0,91.8,146,Reece,James
1,2020/21,225796.0,50.0,51.0,112.0,2367.0,1.0,3.0,9.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,572.0,527.4,697.3,399.0,162.8,146,Reece,James
2,2021/22,225796.0,55.0,65.0,141.0,1863.0,5.0,9.0,7.0,22.0,1.0,0.0,0.0,4.0,1.0,0.0,26.0,573.0,605.2,733.4,440.0,178.0,146,Reece,James
0,2020/21,228286.0,50.0,53.0,140.0,2745.0,0.0,0.0,16.0,25.0,0.0,1.0,0.0,2.0,0.0,57.0,8.0,613.0,470.2,0.0,0.0,47.2,147,Edouard,Mendy
1,2021/22,228286.0,60.0,61.0,130.0,3060.0,0.0,0.0,14.0,31.0,0.0,0.0,0.0,3.0,0.0,73.0,3.0,573.0,585.8,0.0,0.0,58.2,147,Edouard,Mendy
0,2020/21,232787.0,55.0,55.0,71.0,2530.0,2.0,2.0,5.0,48.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,322.0,437.2,320.1,276.0,103.2,148,Conor,Gallagher
1,2021/22,232787.0,55.0,60.0,140.0,2843.0,8.0,6.0,11.0,38.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,469.0,673.8,635.9,672.0,197.9,148,Conor,Gallagher
0,2019/20,243568.0,45.0,41.0,9.0,191.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,31.4,55.3,5.0,9.1,149,Billy,Gilmour
1,2020/21,243568.0,45.0,43.0,8.0,259.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,36.0,50.9,8.0,9.5,149,Billy,Gilmour
2,2021/22,243568.0,45.0,43.0,49.0,1852.0,0.0,1.0,2.0,52.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,283.0,280.2,458.7,134.0,87.2,149,Billy,Gilmour
0,2019/20,440323.0,45.0,45.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.0,0.0,150,Armando,Broja
1,2021/22,440323.0,50.0,53.0,92.0,1969.0,6.0,2.0,5.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,234.0,280.2,159.2,720.0,115.6,150,Armando,Broja
0,2017/18,199598.0,45.0,45.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.4,0.0,0.0,0.7,151,Ethan,Ampadu
1,2018/19,199598.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,Ethan,Ampadu
2,2019/20,199598.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,Ethan,Ampadu
3,2020/21,199598.0,45.0,43.0,44.0,2087.0,0.0,0.0,2.0,41.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,341.0,458.0,189.6,51.0,70.1,151,Ethan,Ampadu
4,2021/22,199598.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,Ethan,Ampadu
0,2018/19,40836.0,45.0,43.0,81.0,1754.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,2.0,0.0,64.0,8.0,378.0,448.0,0.0,0.0,44.8,152,Vicente,Guaita
1,2019/20,40836.0,50.0,49.0,137.0,3150.0,0.0,0.0,10.0,42.0,1.0,0.0,0.0,1.0,0.0,111.0,16.0,643.0,827.2,0.0,0.0,82.6,152,Vicente,Guaita
2,2020/21,40836.0,50.0,48.0,124.0,3330.0,0.0,0.0,8.0,64.0,0.0,1.0,0.0,2.0,0.0,107.0,15.0,639.0,819.4,0.0,0.0,82.2,152,Vicente,Guaita
3,2021/22,40836.0,45.0,46.0,119.0,2655.0,0.0,0.0,11.0,33.0,0.0,0.0,0.0,2.0,0.0,83.0,11.0,567.0,614.6,0.0,0.0,61.4,152,Vicente,Guaita
0,2007/08,49413.0,40.0,40.0,7.0,467.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,James,Tomkins
1,2008/09,49413.0,40.0,40.0,51.0,1001.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,153,James,Tomkins
2,2009/10,49413.0,45.0,41.0,51.0,1996.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,James,Tomkins
3,2010/11,49413.0,45.0,41.0,41.0,1579.0,1.0,1.0,2.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,153,James,Tomkins
4,2012/13,49413.0,45.0,41.0,50.0,1735.0,1.0,1.0,3.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,153,James,Tomkins
5,2013/14,49413.0,50.0,45.0,87.0,2597.0,0.0,0.0,11.0,37.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,140.0,0.0,0.0,0.0,0.0,153,James,Tomkins
6,2014/15,49413.0,50.0,46.0,72.0,1852.0,1.0,3.0,5.0,27.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,373.0,0.0,0.0,0.0,0.0,153,James,Tomkins
7,2015/16,49413.0,50.0,48.0,70.0,1961.0,0.0,0.0,8.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,426.0,0.0,0.0,0.0,0.0,153,James,Tomkins
8,2016/17,49413.0,50.0,48.0,75.0,1974.0,3.0,0.0,6.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,359.0,471.0,35.7,213.0,72.1,153,James,Tomkins
9,2017/18,49413.0,45.0,44.0,99.0,2386.0,3.0,0.0,9.0,32.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,512.0,712.6,22.4,309.0,104.7,153,James,Tomkins
10,2018/19,49413.0,45.0,43.0,86.0,2561.0,1.0,1.0,10.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,504.0,560.8,83.0,276.0,92.3,153,James,Tomkins
11,2019/20,49413.0,50.0,49.0,48.0,1582.0,1.0,1.0,3.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,260.0,384.0,27.7,121.0,53.3,153,James,Tomkins
12,2020/21,49413.0,45.0,44.0,18.0,551.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,97.0,101.2,11.4,29.0,14.1,153,James,Tomkins
13,2021/22,49413.0,45.0,43.0,17.0,545.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,97.0,140.4,22.0,88.0,25.1,153,James,Tomkins
0,2010/11,50471.0,45.0,41.0,21.0,557.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,James,McArthur
1,2011/12,50471.0,45.0,44.0,77.0,1771.0,3.0,2.0,5.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,154,James,McArthur
2,2012/13,50471.0,55.0,54.0,82.0,2413.0,3.0,2.0,2.0,56.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,154,James,McArthur
3,2014/15,50471.0,55.0,52.0,79.0,2601.0,2.0,1.0,8.0,32.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,415.0,0.0,0.0,0.0,0.0,154,James,McArthur
4,2015/16,50471.0,50.0,49.0,71.0,2185.0,2.0,2.0,5.0,28.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,385.0,0.0,0.0,0.0,0.0,154,James,McArthur
5,2016/17,50471.0,50.0,47.0,93.0,1999.0,5.0,3.0,3.0,39.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,363.0,400.4,284.5,300.0,97.7,154,James,McArthur
6,2017/18,50471.0,45.0,44.0,101.0,2425.0,5.0,2.0,7.0,35.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,416.0,490.6,333.0,566.0,138.9,154,James,McArthur
7,2018/19,50471.0,50.0,49.0,121.0,3057.0,3.0,7.0,11.0,49.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,500.0,666.8,457.2,487.0,161.3,154,James,McArthur
8,2019/20,50471.0,55.0,52.0,92.0,3091.0,0.0,4.0,11.0,38.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,420.0,586.6,486.6,421.0,149.6,154,James,McArthur
9,2020/21,50471.0,55.0,52.0,45.0,1465.0,0.0,2.0,4.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,228.0,285.2,202.2,65.0,55.2,154,James,McArthur
10,2021/22,50471.0,45.0,43.0,54.0,1434.0,0.0,4.0,5.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,288.0,324.2,256.6,120.0,70.0,154,James,McArthur
0,2012/13,54861.0,65.0,74.0,166.0,2818.0,19.0,4.0,5.0,61.0,0.0,0.0,0.0,7.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,155,Christian,Benteke
1,2013/14,54861.0,90.0,87.0,103.0,2126.0,10.0,2.0,6.0,38.0,0.0,0.0,2.0,4.0,0.0,0.0,16.0,83.0,0.0,0.0,0.0,0.0,155,Christian,Benteke
2,2014/15,54861.0,80.0,80.0,127.0,2378.0,13.0,2.0,7.0,44.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,390.0,0.0,0.0,0.0,0.0,155,Christian,Benteke
3,2015/16,54861.0,85.0,80.0,104.0,1529.0,9.0,4.0,7.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,329.0,0.0,0.0,0.0,0.0,155,Christian,Benteke
4,2016/17,54861.0,75.0,72.0,136.0,3131.0,15.0,2.0,7.0,58.0,0.0,0.0,2.0,10.0,0.0,0.0,13.0,382.0,640.2,484.4,1762.0,286.1,155,Christian,Benteke
5,2017/18,54861.0,80.0,75.0,84.0,2234.0,3.0,7.0,6.0,36.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,174.0,325.2,406.7,845.0,157.5,155,Christian,Benteke
6,2018/19,54861.0,65.0,63.0,33.0,807.0,1.0,1.0,3.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,65.0,106.0,118.4,348.0,56.1,155,Christian,Benteke
7,2019/20,54861.0,60.0,57.0,42.0,1252.0,2.0,1.0,5.0,18.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,133.0,231.8,248.3,632.0,110.9,155,Christian,Benteke
8,2020/21,54861.0,55.0,55.0,106.0,1808.0,10.0,2.0,5.0,34.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,338.0,512.6,236.5,1030.0,177.7,155,Christian,Benteke
9,2021/22,54861.0,65.0,59.0,58.0,1132.0,4.0,1.0,4.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,173.0,250.2,176.7,523.0,94.3,155,Christian,Benteke
0,2009/10,55494.0,40.0,40.0,8.0,146.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,Joel,Ward
1,2013/14,55494.0,40.0,45.0,123.0,3240.0,0.0,3.0,12.0,44.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,180.0,0.0,0.0,0.0,0.0,156,Joel,Ward
2,2014/15,55494.0,50.0,47.0,90.0,3330.0,1.0,0.0,7.0,49.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,0.0,156,Joel,Ward
3,2015/16,55494.0,45.0,43.0,93.0,2691.0,2.0,1.0,6.0,41.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,503.0,0.0,0.0,0.0,0.0,156,Joel,Ward
4,2016/17,55494.0,50.0,48.0,86.0,3417.0,0.0,1.0,7.0,63.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,568.0,608.2,263.7,129.0,100.4,156,Joel,Ward
5,2017/18,55494.0,50.0,47.0,41.0,1613.0,0.0,1.0,4.0,25.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,276.0,340.6,163.5,58.0,56.3,156,Joel,Ward
6,2018/19,55494.0,45.0,43.0,13.0,551.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,131.8,28.9,43.0,20.5,156,Joel,Ward
7,2019/20,55494.0,45.0,43.0,77.0,2380.0,0.0,1.0,7.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,392.0,427.0,117.0,49.0,59.5,156,Joel,Ward
8,2020/21,55494.0,45.0,43.0,66.0,2255.0,0.0,1.0,7.0,43.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,353.0,366.8,118.2,28.0,51.3,156,Joel,Ward
9,2021/22,55494.0,45.0,45.0,73.0,2486.0,0.0,0.0,9.0,37.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,422.0,455.8,132.5,64.0,65.4,156,Joel,Ward
0,2012/13,57328.0,40.0,41.0,89.0,3019.0,1.0,3.0,6.0,53.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,157,Nathaniel,Clyne
1,2013/14,57328.0,45.0,41.0,100.0,1862.0,0.0,5.0,10.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,121.0,0.0,0.0,0.0,0.0,157,Nathaniel,Clyne
2,2014/15,57328.0,50.0,59.0,142.0,3146.0,2.0,2.0,13.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,664.0,0.0,0.0,0.0,0.0,157,Nathaniel,Clyne
3,2015/16,57328.0,55.0,52.0,93.0,2970.0,1.0,0.0,10.0,45.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,567.0,0.0,0.0,0.0,0.0,157,Nathaniel,Clyne
4,2016/17,57328.0,55.0,59.0,129.0,3323.0,0.0,2.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,735.0,512.0,716.5,294.0,152.4,157,Nathaniel,Clyne
5,2017/18,57328.0,55.0,53.0,7.0,173.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,21.8,23.8,41.0,8.7,157,Nathaniel,Clyne
6,2018/19,57328.0,50.0,44.0,34.0,1250.0,0.0,1.0,3.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,201.0,199.4,100.2,72.0,36.9,157,Nathaniel,Clyne
7,2020/21,57328.0,45.0,45.0,28.0,1145.0,0.0,1.0,2.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,172.0,150.8,84.3,34.0,27.2,157,Nathaniel,Clyne
8,2021/22,57328.0,45.0,43.0,59.0,1351.0,0.0,1.0,6.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,264.0,181.0,99.1,17.0,29.9,157,Nathaniel,Clyne
0,2016/17,66975.0,50.0,50.0,42.0,1224.0,2.0,0.0,5.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,169.0,192.4,96.5,130.0,41.8,158,Luka,Milivojevic
1,2017/18,66975.0,50.0,52.0,144.0,3079.0,10.0,2.0,8.0,52.0,0.0,0.0,1.0,8.0,0.0,0.0,21.0,630.0,873.8,379.0,432.0,168.6,158,Luka,Milivojevic
2,2018/19,66975.0,65.0,65.0,166.0,3420.0,12.0,2.0,12.0,53.0,0.0,0.0,1.0,10.0,0.0,0.0,24.0,741.0,1078.2,910.1,473.0,246.3,158,Luka,Milivojevic
3,2019/20,66975.0,70.0,67.0,81.0,2510.0,3.0,1.0,7.0,38.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,382.0,460.0,499.1,190.0,114.9,158,Luka,Milivojevic
4,2020/21,66975.0,60.0,56.0,63.0,2357.0,1.0,1.0,7.0,47.0,0.0,0.0,1.0,8.0,1.0,0.0,3.0,332.0,410.8,329.6,143.0,88.4,158,Luka,Milivojevic
5,2021/22,66975.0,55.0,52.0,19.0,767.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,118.0,88.6,196.6,38.0,32.3,158,Luka,Milivojevic
0,2015/16,80146.0,60.0,54.0,86.0,2349.0,7.0,0.0,4.0,51.0,0.0,0.0,0.0,6.0,1.0,0.0,13.0,329.0,0.0,0.0,0.0,0.0,159,Jordan,Ayew
1,2016/17,80146.0,50.0,50.0,39.0,867.0,1.0,4.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,122.0,141.0,122.5,219.0,47.9,159,Jordan,Ayew
2,2017/18,80146.0,50.0,54.0,108.0,2850.0,7.0,2.0,7.0,49.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,382.0,562.2,350.4,944.0,185.8,159,Jordan,Ayew
3,2018/19,80146.0,60.0,57.0,46.0,1176.0,1.0,3.0,5.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,114.0,140.2,207.3,421.0,76.7,159,Jordan,Ayew
4,2019/20,80146.0,50.0,51.0,132.0,3148.0,9.0,3.0,12.0,45.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,443.0,597.4,445.6,885.0,192.4,159,Jordan,Ayew
5,2020/21,80146.0,60.0,56.0,70.0,2086.0,1.0,4.0,6.0,42.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,216.0,278.6,238.6,451.0,96.6,159,Jordan,Ayew
6,2021/22,80146.0,60.0,58.0,77.0,2012.0,3.0,4.0,9.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,281.0,349.2,361.3,491.0,120.1,159,Jordan,Ayew
0,2013/14,82403.0,65.0,49.0,21.0,616.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,160,Wilfried,Zaha
1,2014/15,82403.0,55.0,51.0,91.0,1977.0,4.0,3.0,7.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,232.0,0.0,0.0,0.0,0.0,160,Wilfried,Zaha
2,2015/16,82403.0,55.0,52.0,85.0,2488.0,2.0,5.0,6.0,37.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,160,Wilfried,Zaha
3,2016/17,82403.0,55.0,58.0,149.0,3019.0,7.0,11.0,7.0,56.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,481.0,740.4,606.4,865.0,221.2,160,Wilfried,Zaha
4,2017/18,82403.0,70.0,71.0,136.0,2549.0,9.0,7.0,10.0,31.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,404.0,668.0,716.9,1125.0,251.0,160,Wilfried,Zaha
5,2018/19,82403.0,70.0,70.0,143.0,3037.0,10.0,11.0,11.0,49.0,0.0,0.0,0.0,8.0,1.0,0.0,13.0,459.0,752.8,753.3,1200.0,270.6,160,Wilfried,Zaha
6,2019/20,82403.0,70.0,66.0,120.0,3279.0,4.0,6.0,9.0,46.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,337.0,572.0,588.0,1103.0,226.4,160,Wilfried,Zaha
7,2020/21,82403.0,70.0,71.0,136.0,2612.0,11.0,4.0,6.0,52.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,362.0,572.6,428.5,1003.0,200.4,160,Wilfried,Zaha
8,2021/22,82403.0,70.0,69.0,150.0,2759.0,14.0,2.0,11.0,34.0,0.0,0.0,2.0,4.0,1.0,0.0,11.0,422.0,777.2,660.5,1001.0,243.8,160,Wilfried,Zaha
0,2014/15,86417.0,45.0,45.0,98.0,2531.0,3.0,2.0,8.0,40.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,403.0,0.0,0.0,0.0,0.0,161,Jeffrey,Schlupp
1,2015/16,86417.0,50.0,47.0,52.0,1387.0,1.0,4.0,2.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,285.0,0.0,0.0,0.0,0.0,161,Jeffrey,Schlupp
2,2016/17,86417.0,50.0,47.0,47.0,1139.0,0.0,2.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,237.0,214.2,100.4,65.0,38.1,161,Jeffrey,Schlupp
3,2017/18,86417.0,50.0,47.0,50.0,1742.0,0.0,2.0,3.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,281.0,339.6,189.7,155.0,68.6,161,Jeffrey,Schlupp
4,2018/19,86417.0,45.0,43.0,91.0,1660.0,4.0,3.0,4.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,301.0,385.2,240.5,430.0,105.7,161,Jeffrey,Schlupp
5,2019/20,86417.0,55.0,54.0,51.0,1030.0,3.0,1.0,4.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,148.0,240.0,101.9,266.0,60.8,161,Jeffrey,Schlupp
6,2020/21,86417.0,55.0,53.0,65.0,1415.0,2.0,3.0,5.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,194.0,336.6,242.1,304.0,88.2,161,Jeffrey,Schlupp
7,2021/22,86417.0,55.0,54.0,86.0,1840.0,4.0,2.0,8.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,297.0,412.0,249.8,486.0,114.9,161,Jeffrey,Schlupp
0,2013/14,105666.0,50.0,47.0,5.0,225.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,162,Jack,Butland
1,2014/15,105666.0,45.0,45.0,15.0,270.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,63.0,0.0,0.0,0.0,0.0,162,Jack,Butland
2,2015/16,105666.0,45.0,51.0,132.0,2790.0,0.0,1.0,10.0,37.0,0.0,0.0,0.0,0.0,0.0,102.0,14.0,620.0,0.0,0.0,0.0,0.0,162,Jack,Butland
3,2016/17,105666.0,50.0,45.0,20.0,450.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,104.0,121.8,0.0,0.0,12.2,162,Jack,Butland
4,2017/18,105666.0,50.0,50.0,125.0,3150.0,0.0,0.0,6.0,61.0,1.0,0.0,0.0,0.0,0.0,145.0,16.0,687.0,1013.4,10.0,0.0,102.5,162,Jack,Butland
5,2020/21,105666.0,45.0,45.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,16.6,0.0,0.0,1.7,162,Jack,Butland
6,2021/22,105666.0,45.0,44.0,30.0,765.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,17.0,3.0,132.0,155.0,0.0,0.0,15.7,162,Jack,Butland
0,2017/18,108413.0,50.0,46.0,53.0,987.0,2.0,3.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,190.0,238.6,267.0,136.0,64.3,163,Will,Hughes
1,2018/19,108413.0,50.0,49.0,87.0,2419.0,2.0,4.0,7.0,39.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,320.0,429.2,416.0,451.0,129.6,163,Will,Hughes
2,2019/20,108413.0,55.0,53.0,62.0,2249.0,1.0,1.0,5.0,46.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,265.0,352.2,413.1,270.0,103.6,163,Will,Hughes
3,2021/22,108413.0,50.0,47.0,34.0,1050.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,164.0,159.0,143.0,60.0,36.3,163,Will,Hughes
0,2017/18,173954.0,50.0,46.0,23.0,435.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,74.4,21.5,12.0,10.6,164,Jairo,Riedewald
1,2018/19,173954.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,Jairo,Riedewald
2,2019/20,173954.0,45.0,45.0,22.0,761.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,117.0,47.1,27.0,19.1,164,Jairo,Riedewald
3,2020/21,173954.0,45.0,44.0,64.0,1810.0,2.0,0.0,4.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,249.0,274.0,160.4,88.0,52.4,164,Jairo,Riedewald
4,2021/22,173954.0,50.0,47.0,4.0,116.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.2,27.5,2.0,4.0,164,Jairo,Riedewald
0,2020/21,174874.0,45.0,45.0,93.0,2729.0,1.0,1.0,9.0,36.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,501.0,582.8,109.3,151.0,84.5,165,Joachim,Andersen
1,2021/22,174874.0,45.0,47.0,124.0,2914.0,0.0,4.0,12.0,37.0,1.0,0.0,0.0,4.0,0.0,0.0,14.0,619.0,630.6,234.0,142.0,100.7,165,Joachim,Andersen
0,2021/22,199670.0,65.0,60.0,87.0,1554.0,6.0,4.0,9.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,280.0,389.8,265.7,618.0,127.6,166,Odsonne,Edouard
0,2018/19,209036.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,Marc,Guéhi
1,2019/20,209036.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,Marc,Guéhi
2,2021/22,209036.0,45.0,45.0,123.0,3222.0,2.0,1.0,11.0,43.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,676.0,720.6,98.5,290.0,111.1,167,Marc,Guéhi
0,2020/21,231747.0,60.0,53.0,15.0,215.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,46.6,16.2,80.0,14.0,168,Jean-Philippe,Mateta
1,2021/22,231747.0,55.0,53.0,61.0,1138.0,5.0,1.0,5.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,182.0,253.6,112.8,568.0,93.4,168,Jean-Philippe,Mateta
0,2020/21,232413.0,60.0,58.0,125.0,2555.0,4.0,8.0,6.0,51.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,470.0,516.2,653.1,383.0,155.4,169,Eberechi,Eze
1,2021/22,232413.0,60.0,59.0,31.0,599.0,1.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,125.0,120.0,175.3,135.0,43.2,169,Eberechi,Eze
